"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"CANZVTCA","journalArticle","2017","Valente, Luis; Feijó, Bruno; Leite, Julio Cesar Sampaio do Prado","Mapping quality requirements for pervasive mobile games","Requirements Engineering","","1432010X","10.1007/s00766-015-0238-y","","? 2015 Springer-Verlag LondonGames have not received the full attention of the requirements engineering community. This scenario is becoming more critical as we move towards newer forms of games, such as pervasive games. Pervasiveness (the quality that distinguishes pervasive games from traditional digital games) holds several meanings, including being ubiquitous, permeating something, or spreading something, somewhere, in a physical space. Pervasiveness can be recognized in by the boundaries of the game expanding every time it is played, from the virtual (or fictional) world to the real world. Pervasive games are a new form of digital entertainment that has evolved in different forms, such as alternate reality games, transmedia games, and crossmedia games. Sensor technologies, networking capabilities, augmented reality systems, computer vision technology, the internet, and, especially, mobile devices have been responsible for the rapid evolution of this new form of digital product. This paper is focused on ?pervasive mobile games?, which we define as context-aware games that use mobile devices. We bear in mind that mobile devices are currently the main driver for fulfilling the promises of pervasive game playing. Our investigations and experiments on this class of games led us to study the quality requirements for pervasive mobile games. Using different information sources, we gathered a set of interrelated characteristics that are crucial to the success of these games. In this paper, we begin to clarify the definition and scope of pervasive mobile games, which are controversial issues in the literature. Using these fundamentals, we propose a two-level conceptual map of non-functional requirements that helps to realize pervasiveness in pervasive mobile games. These non-functional requirements are then associated with a set of questions that help the designers in verifying tasks and operationalizing the requirements of a game. We also propose a dependence matrix for pervasive game qualities that enhances the insight into pervasiveness and reveals important guidelines for the game designers.","2017","2020-11-10 23:24:33","2020-11-10 23:24:33","","137–165","","1","22","","","","","","","","","","","","","","","","","","","","","Requirements engineering; Dependence matrix; Non-functional requirements; Pervasive mobile games","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZAGHEPHW","journalArticle","2013","Koutonen, Jussi; Leppänen, Mauri","How are agile methods and practices deployed in video game development? A survey into finnish game studios","Lecture Notes in Business Information Processing","","18651348","10.1007/978-3-642-38314-4_10","","Adapting software for different languages is required to gain market access by increasing product acceptance and usability, and satisfying legal requirements. This process commonly consists of two steps: Internationalization, i.e. the generalization of any language- and culture-specific properties and elements of the software in question, and localization, i.e. the specialization of said elements for specific languages, cultures and countries [1]. It is a topic with increasing relevance as new technologies enable new software uses and interaction modes, which in turn create new cultural dependencies which need to be localized, and new ways to do it, e.g. crowdsourcing [2] and machine translation [3]. © 2011 Springer-Verlag Berlin Heidelberg.","2013","2020-11-10 23:24:33","2020-11-10 23:24:33","","135–149","","","149","","","","","","","","","","","","","","","","","ISBN: 9783642383137","","","","Video game development; Agile practices; Kanban; Scrum; XP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CSGD53AB","conferencePaper","2018","Pascarella, Luca; Palomba, Fabio; Di Penta, Massimiliano; Bacchelli, Alberto","How is video game development different from software development in open source?","Proceedings - International Conference on Software Engineering","","","10.1145/3196398.3196418","http://dx.doi.org/10.1145/3196398.3196418","Recent research has provided evidence that, in the industrial con-text, developing video games diverges from developing software systems in other domains, such as office suites and system utilities. In this paper, we consider video game development in the open source system (OSS) context. Specifically, we investigate how de-velopers contribute to video games vs. non-games by working on different kinds of artifacts, how they handle malfunctions, and how they perceive the development process of their projects. To this pur-pose, we conducted a mixed, qualitative and quantitative study on a broad suite of 60 OSS projects. Our results confirm the existence of significant differences between game and non-game development, in terms of how project resources are organized and in the diversity of developers' specializations. Moreover, game developers respond-ing to our survey perceive more difficulties than other developers when reusing code as well as performing automated testing, and they lack a clear overview of their system's requirements.","2018","2020-11-10 23:24:33","2020-11-10 23:24:33","","392–402","","","","","","","","","","","","Gothenburg, Sweden","","","","","","","","ISSN: 02705257","","","","Human computer interaction; Industrial research; Int","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NEEVZMRL","journalArticle","2016","Söbke, Heinrich; Streicher, Alexander","Entertainment Computing and Serious Games","","","","10.1007/978-3-319-46152-6","http://link.springer.com/10.1007/978-3-319-46152-6","Content is a key component for successful computer games and it is also one of the most labour and time intensive tasks a game developer can face. As the scale of contemporary games increases, players come to expect higher standards of fidelity and immersion, thus increasing the need to create large amounts of content. This chapter focuses on the creation of content for serious games, particularly research that can aid designers and game developers in generating large amounts of content quickly and effectively. While game developers have had many tools and methods for creating content for standard computer games, this chapter will concentrate on the types of content specific to serious games.","2016","2020-11-10 23:24:33","2020-11-10 23:24:33","","148–173","","","9970","","","","","","","","","","","","","","","","","ISBN: 978-3-319-46151-9","","","","game engine; development; distributed architecture; game component; schema; serious game; serious games architecture","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M9VQR8KY","journalArticle","2016","Aleem, Saiqa; Capretz, Luiz Fernando; Ahmed, Faheem","A Digital Game Maturity Model (DGMM)","Entertainment Computing","","18759521","10.1016/j.entcom.2016.08.004","http://dx.doi.org/10.1016/j.entcom.2016.08.004","Game development is an interdisciplinary concept that embraces artistic, software engineering, management, and business disciplines. This research facilitates a better understanding of important dimensions of digital game development methodology. Game development is considered as one of the most complex tasks in software engineering. The increased popularity of digital games, the challenges faced by game development organizations in developing quality games, and high competition in the digital game industry demand a game development maturity assessment. Consequently, this study presents a Digital Game Maturity Model to evaluate the current development methodology in an organization. The framework of this model consists of assessment questionnaires, a performance scale, and a rating method. The main goal of the questionnaires is to collect information about current processes and practices. In general, this research contributes towards formulating a comprehensive and unified strategy for game development maturity evaluation. Two case studies were conducted and their assessment results reported. These demonstrate the level of maturity of current development practices in two organizations.","2016","2020-11-10 23:24:33","2020-11-10 23:24:33","","55–73","","","17","","","","","","","","","","","","","","","","","Publisher: Elsevier B.V.","","","","Video game; Game development methodology; Game performance; Online game; Process assessment; Software game; Software process improvement","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AJQTHZNM","journalArticle","2011","Callele, David; Neufeld, Eric; Schneider, Kevin","A report on select research opportunities in requirements engineering for videogame development","2011 4th Int. Workshop on Multimedia and Enjoyable Requirements Eng. - Beyond Mere Descriptions and with More Fun and Games, MERE'11 - Co-located with the 19th IEEE Int. Requirements Eng. Conf., RE'11","","","10.1109/MERE.2011.6043942","","Requirements engineering research in videogame development is a relatively new field. This paper summarizes our work in the area then reviews the prior academic and trade press. We then present brief overviews of numerous research opportunities in the videogame domain that arose from our research program yet remain open questions with the goal of providing other researchers with a concise directory of interesting research possibilities. ? 2011 IEEE.","2011","2020-11-10 23:24:33","2020-11-10 23:24:33","","26–33","","","","","","","","","","","","","","","","","","","","ISBN: 9781457709340 Publisher: IEEE","","","","games; requirements; Research opportunities; videogames","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8PQZFVAJ","journalArticle","2016","Aleem, Saiqa; Capretz, Luiz Fernando; Ahmed, Faheem","Game development software engineering process life cycle: a systematic review","Journal of Software Engineering Research and Development","","2195-1721","10.1186/s40411-016-0032-7","http://dx.doi.org/10.1186/s40411-016-0032-7","Software game is a kind of application that is used not only for entertainment, but also for serious purposes that can be applicable to different domains such as education, business, and health care. Multidisciplinary nature of the game development processes that combine sound, art, control systems, artificial intelligence (AI), and human factors, makes the software game development practice different from traditional software development. However, the underline software engineering techniques help game development to achieve maintainability, flexibility, lower effort and cost, and better design. The purpose of this study is to assesses the state of the art research on the game development software engineering process and highlight areas that need further consideration by researchers. In the study, we used a systematic literature review methodology based on well-known digital libraries. The largest number of studies have been reported in the production phase of the game development software engineering process life cycle, followed by the pre-production phase. By contrast, the post-production phase has received much less research activity than the pre-production and production phases. The results of this study suggest that the game development software engineering process has many aspects that need further attention from researchers; that especially includes the postproduction phase.","2016","2020-11-10 23:24:33","2020-11-10 23:24:33","","","","1","4","","","","","","","","","","","","","","","","","Publisher: Journal of Software Engineering Research and Development","","","","video game; Video game; Online game; development software engineerong proces; online game; software game; Software Game; Systematic re; systematic review","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84JJSTVM","journalArticle","2013","Colomo-Palacios, Ricardo; Messnarz, Richard; Biró, Miklós","Systems, software and services process improvement","Computer Standards and Interfaces","","09205489","10.1016/j.csi.2013.08.001","http://www.scopus.com/inward/record.url?eid=2-s2.0-77957574553&partnerID=tZOtx3y1","The role of Systems and Product Architects is increasingly important for the development of modern products and services that are sustainable, innovative, and successful. This paper shows that competences in integration in product and systems design have to be a key part of these architect's competence profiles. Capitalizing on results from extensive research in the optimization of product development, it points out that the integration of all stakeholders from the earliest development phases is a fundamental need to be able to take into account all requirements and constraints imposed on both hardware and software products and systems. It draws the conclusion that the key stakeholders in product and system development processes need to have skills that enable this way of doing integrated development. © 2010 Springer-Verlag Berlin Heidelberg.","2013","2020-11-10 23:24:33","2020-11-10 23:24:33","","1–2","","1","36","","","","","","","","","","","","","","","","","ISBN: 978-3-642-15665-6 _eprint: arXiv:1011.1669v3 PMID: 25246403","","","","gameprocess; Software Development Methods; SPI; SPI Manifesto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VQEEWMH6","journalArticle","2016","Gustafsson, Viktor; Höglund, Gustav","The cooperative future of game development : A phenomenon of collaboration between producers and consumers in the video game industry","","","","","http://www.diva-portal.org/smash/record.jsf?pid=diva2%3A937094&dswid=5819","Independent developers and large-scale development studios - commonly seen as the Davids and Goliaths of the video game industry - are moving closer together. Powerful software frameworks, traditionally reserved for professional developers and only available through expensive licenses, are becoming free to use for consumers. By sharing their tools instead of keeping them for themselves, companies can utilize the combined talent of whole communities and monetize on that talent through royalties and other indirect fees. This paper describes how the video game industry has developed in recent years to allow for this change in business strategy and examines how the industry can continue to evolve because of this. The result of a Delphi study based on interviews with game developers both inside and outside the industry point toward a future of increased intermingling and sharing of knowledge and resources, characterized by more producer-consumer collaborations and closer relationships between companies and their communities. By adopting free-to-use business models and sharing powerful, proprietary software with their consumers, companies are lowering the point of entry for aspiring developers and thereby dissolving the traditional narrative of “we and them” that has existed between independent developers and established studios in the past.","2016","2020-11-10 23:24:34","2020-11-10 23:24:34","","","","","","","","","","","","","","","","","","","","","","","","","","game development; indie; game engine; business model; community platforms; modding; outsourcing innovation; participatory culture; producer-consumer collaboration","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E73937WV","journalArticle","2014","Kasurinen, Jussi; Maglyas, Andrey; Smolander, Kari","Is Requirements Engineering Useless in Game Development?","","","","","","","2014","2020-11-10 23:24:34","2020-11-10 23:24:34","","1–16","","","","","","","","","","","","","","","","","","","","","","","","game development; game design; requirements engineering; requirements; management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZLV6L5LB","journalArticle","2015","Scacchi, Walt; Cooper, Kendra M.","Research Challenges at the Intersection of Computer Games and Software Engineering","Computer Games and Software \ldots","","","","https://books.google.com.br/books?hl=pt-BR&lr=&id=fi2sCQAAQBAJ&oi=fnd&pg=PA261&dq=educational+RPG+serious+RPG+%22history+of+RPG%22+OR+%22serious+Games%22+OR+%22serious+RPG%22+OR+%22RPG+framework%22+OR+%22educational+RPG%22&ots=2KnSFOrmkE&sig=gghlGN4j4rqri","This paper provides an overview and review of R&D studies, findings, and practices that identify important problems that constitute an emerging program of future R&D opportunities relevant to established scholars and new students interested in computer games and software engineering (CGSE). This includes examining how computer games may be used to address long- standing, grand challenge problems in software engineering in new ways. The review also examines other challenges in game software requirements engineering, game software design, game software testing, teamwork processes in CGSE, global CGSE, and other closely related areas for CGSE research. From these results, it becomes possible to identify and outline possible areas for future CGSE research opportunities that may be appropriate for consideration by students, scholars, or research agencies seeking to build up scientific and technological capabilities in CGSE research and educational practice.","2015","2020-11-10 23:24:34","2020-11-10 23:24:34","","","","Fdg","","","","","","","","","","","","","","","","","","","","","","software engineering; computer games; challenges; grand; research; software engineering education","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BUFBLY5A","journalArticle","2014","Paakkanen, Vesa","User Experience of Game Development Environments: Can making games be as fun as playing them?","","","","","","","2014","2020-11-10 23:24:34","2020-11-10 23:24:34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4QPJN7BM","conferencePaper","2016","Politowski, Cristiano; Fontoura, Lisandra; Petrillo, Fabio; Guéhéneuc, Yann-Gaël","Are the Old Days Gone? A Survey on Actual Software Engineering Processes in Video Game Industry","Gas 2016","978-1-4503-4160-8","","","http://dx.doi.org/10.1145/2896958.2896960","In the past 10 years, several researches studied video game development process who proposed approaches to improve the way how games are developed. These approaches usually adopt agile methodologies because of claims that traditional practices and the waterfall process are gone. However, are the ""old days"" really gone in the game industry? In this paper, we present a survey of software engineering processes in video game industry from postmortem project analyses. We analyzed 20 postmortems from Gamasutra Portal. We extracted their processes and modelled them through using the Business Process Model and Notation (BPMN). This work presents three main contributions. First, a postmortem analysis methodology to identify and extract project processes. Second, the study main result: the ""old days"" are gone, but not completely. Iterative practices are increasing and are applied to at least 65% of projects in which 45% of this projects explicitly adopted Agile practices. However, waterfall process is still applied at least 30% of projects. Finally, we discuss some implications, directions and opportunities for video game development community.","2016","2020-11-10 23:24:34","2020-11-10 23:24:34","","22–28","","","16-May-201","","","","","","","","","Austin, TX, United states","","","","","","","","ISSN: 02705257","","","","game development; postmortem; software engineering process","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2ISCUCXI","journalArticle","2016","Jr, Michael Washburn; Sathiyanarayanan, Pavithra; Nagappan, Meiyappan; Zimmermann, Thomas; Bird, Christian","""What Went Right and What Went Wrong"": An Analysis of 155 Postmortems from Game Development","Proceedings of the 38th International Conference on Software Engineering (ICSE 2016 SEIP Track)","","","10.1145/2889160.2889253","http://research.microsoft.com/apps/pubs/default.aspx?id=262301","In game development, software teams often conduct postmortems to reflect on what went well and what went wrong in a project. The postmortems are shared publicly on gaming sites or at developer conferences. In this paper, we present an analysis of 155 postmortems published on the gaming site Gamasutra.com. We identify characteristics of game development, link the characteristics to positive and negative experiences in the postmortems and distill a set of best practices and pitfalls for game development.","2016","2020-11-10 23:24:34","2020-11-10 23:24:34","","","","","","","","","","","","","","","","","","","","","","ISBN: 9781450342056","","/home/pol4ko/snap/zotero-snap/common/Zotero/storage/PWT3SGDF/Washburn et al. - 2016 - What went right and what went wrong an analysis o.pdf","","games; postmortems; qualitative analysis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3RPUNZWC","journalArticle","2014","Osborne O'Hagan, Ann; Coleman, Gerry; O'Connor, Rory V.","Software Development Processes for Games: A Systematic Literature Review","Communications in Computer and Information Science","","18650929","10.1007/978-3-662-43896-1_16","","This paper describes the methodology and results from a Systematic Literature Review (SLR) of the software processes used in game development. A total of 404 papers were analyzed as part of the review and the various process models that are used in industry and academia/research are presented. Software Process Improvement (SPI) initiatives for game development are discussed. The factors that promote or deter the adoption of process models, and implementing SPI in practice are highlighted. Our findings indicate that there is no single model that serves as a best practice process model for game development and it is a matter of deciding which model is best suited for a particular game. Agile models such as Scrum and XP are suited to the knowledge intensive domain of game development where innovation and speed to market are vital. Hybrid approaches such as reuse can also be suitable for game development where the risk of the upfront investment in terms of time and cost is mitigated with a game that has stable requirements and a longer lifespan. © Springer-Verlag Berlin Heidelberg 2014.","2014","2020-11-10 23:24:34","2020-11-10 23:24:34","","182–193","","June","425","","","","","","","","","","","","","","","","","ISBN: 9783662438954","","","","Software Engineering; Game Development; Software Process; Software Process Improvement (SPI); Systematic Literature Review (SLR)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4957GUN5","journalArticle","2016","Kasurinen, Jussi; Smolander, Kari","Defining an Iterative ISO/IEC 29110 Deployment Package for Game Developers","International Journal of Information Technologies and Systems Approach","","1935-570X","10.4018/ijitsa.2017010106","","Software development in a small development team is a challenge, as people have to fulfill several roles, which in larger groups would have dedicated people. To help in this aspect, the ISO/IEC 29110 Lifecycle profiles for Very Small Entities has been developed to help organization and manage the workflow. However, the model presented in the ISO/IEC 29110 is rather abstract, and prominently follows the waterfall approach, even though the documents do amend agile practices as one acceptable approach. In game development this loosely defined approach is problematic, since games industry heavily relies in the agile practices with short cycles of iterations. In this article, the authors present their study of game development organizations, and describe the ISO/IEC 29110 deployment package “Highly Iterative Software Processes” which combines the Entry level model with the industry-specific requirements. In general, the definition of support for the iterative development makes the model feasible for the industry.","2016","2020-11-10 23:24:34","2020-11-10 23:24:34","","107–125","","1","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ULC6A9C9","journalArticle","2013","Kasurinen, Jussi; Laine, Risto; Smolander, Kari","How applicable is ISO/IEC 29110 in game software development?","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","03029743","10.1007/978-3-642-39259-7_4","","Software development in a small development team is a challenge, as people have to fulfill several roles, which in larger groups would have separate, dedicated people for the work. To help small development teams to organize their activities, ISO/IEC standardization body has developed the standard ISO/IEC 29110, Lifecycle profiles for Very Small Entities. Our study focuses on the application of this model in the game industry, an industry that develops software. However, the game industry has its own set of unusual features in software development, such as the demand for artistic vision, need for novelty and demand for creative designs. In this study we analyze how the standard would work in seven different game industry companies and identify a set of additions that would help these organizations to apply the standard in practice. Based on our results, the ISO/IEC 29110 should incorporate more support for iterative development to allow easier adaptation to real-life organizations. © 2013 Springer-Verlag.","2013","2020-11-10 23:24:34","2020-11-10 23:24:34","","5–19","","","7983 LNCS","","","","","","","","","","","","","","","","","ISBN: 9783642392580","","","","game industry; game development; gameprocess; empirical study; ISO/IEC 29110; software process","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9V7MMTYP","journalArticle","2019","Karre, Sai Anirudh; Mathur, Neeraj; Reddy, Y. Raghu","Is Virtual Reality Product Development different?","Proceedings of the 12th Innovations on Software Engineering Conference (Formerly Known As India Software Engineering Conference)","","","10.1145/3299771.3299772","http://doi.acm.org/10.1145/3299771.3299772","","2019","2020-11-10 23:24:34","2020-11-10 23:24:34","","1–11","","","","","","","","","","","","","","","","","","","","ISBN: 978-1-4503-6215-3","","","","Software Process; Industrial Practices; Quantitative Study; Software Development Methodology; Virtual Reality","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LIQIJDZH","journalArticle","2016","Ruonala, Henna-riikka","Agile Game Development: A Systematic Literature Review","","","","","","","2016","2020-11-10 23:24:34","2020-11-10 23:24:34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XNP56MUD","journalArticle","2014","Wang, Alf Inge; Nordmark, Nj\aal","Software Architectures and the Creative Processes in Game Development","","","","10.1007/978-3-662-45212-7","http://link.springer.com/10.1007/978-3-662-45212-7","Urban computing systems impact quality of life in densely populated areas. With the widespread availability of wireless networks and portable devices, urban areas are fast becoming a hybrid of the physical environment and the digital datasphere. This paper describes Yasmine's Adventures, a location aware storytelling platform that leverages on urban computing strategies to create an interactive walk through the Mehringplatz area, surrounding the Jewish Museum in Berlin. Yasmine's Adventures (YA) is a mobile application that delivers a sequence of animations clips tailored specifically to the Mehringplatz neighbourhood. The story follows an adventurous local girl as she walks home alone, visiting local landmarks. Yasmine's perceptions of the landmarks, identified by community members in an earlier workshop, reflect the real concerns of the community. This interactive experience was created to engage visitors of the Jewish Museum to explore the relatively neglected streets of the area in which the museum is situated.","2014","2020-11-10 23:24:34","2020-11-10 23:24:34","","272–285","","","8770","","","","","","","","","","","","","","","","","ISBN: 978-3-662-45211-0","","/home/pol4ko/snap/zotero-snap/common/Zotero/storage/CY854XNI/Wang and Nordmark - 2015 - Software Architectures and the Creative Processes .pdf","","game development; creative software development; software ar-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VRL8GNUJ","journalArticle","2016","Aleem, Saiqa; Capretz, Luiz Fernando; Ahmed, Faheem","Critical Success Factors to Improve the Game Development Process from a Developer's Perspective","Journal of Computer Science and Technology","","10009000","10.1007/s11390-016-1673-z","","The growth of the software game development industry is enormous and is gaining importance day by day. This growth imposes severe pressure and a number of issues and challenges on the game development community. Game development is a complex process, and one important game development choice is to consider the developer's perspective to produce good-quality software games by improving the game development process. The objective of this study is to provide a better understanding of the developer's dimension as a factor in software game success. It focuses mainly on an empirical investigation of the effect of key developer's factors on the software game development process and eventually on the quality of the resulting game. A quantitative survey was developed and conducted to identify key developer's factors for an enhanced game development process. For this study, the developed survey was used to test the research model and hypotheses. The results provide evidence that game development organizations must deal with multiple key factors to remain competitive and to handle high pressure in the software game industry. The main contribution of this paper is to investigate empirically the influence of key developer's factors on the game development process.","2016","2020-11-10 23:24:34","2020-11-10 23:24:34","","925–950","","5","31","","","","","","","","","","","","","","","","","","","","","game development process; software game; developer's perspective; empirical investigation; game developer's factor; good-quality game","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QJFCZWVP","book","2013","Shelley, Matthew; Science, Computer","On the Feasibility o f using Use Case Maps for the Prevention o f Sequence Breaking in Video Games","","978-0-494-94637-4","","","","","2013","2020-11-10 23:24:34","2020-11-10 23:24:34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K3XGRB46","journalArticle","2013","Analytics, Game","An Introduction to Gameplay Data Visualization","","","","","","","2013","2020-11-10 23:24:34","2020-11-10 23:24:34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PZR4XDSP","journalArticle","2014","Kasurinen, Jussi; Smolander, Kari","What do game developers test in their products?","Proceedings of the 8th ACM/IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM'14)","","19493770","10.1145/2652524.2652525","","© 2014 ACM. Context: Software projects often have four objectives; to produce the required functionality, in budget and in schedule, with acceptable quality. That statement may be true for most of the ordinary software development projects, but are these objectives enough for game development, where creativity and artistic aspects have a major role? Goal: We analyze how game developing organizations test their products, what are their main test objectives and how they perceive themselves in the software business. Method: We interviewed seven game development teams from different companies and studied how they test their products with grounded theory approach. Results: Our results suggest that game developers focus on soft values such as game content or user experience, instead of more traditional objectives such as reliability or efficiency. Conclusions: Game developers have similar, but not fully comparable to software industry, set of priorities in their software testing and quality assurance approaches.","2014","2020-11-10 23:24:35","2020-11-10 23:24:35","","1–10","","","","","","","","","","","","","","","","","","","","ISBN: 9781450327749","","/home/pol4ko/snap/zotero-snap/common/Zotero/storage/AGJSIKRD/Kasurinen and Smolander - 2014 - What do game developers test in their products.pdf","","survey; game development; gameprocess; empirical study; test methods; test process","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R7ZP5MGA","journalArticle","2016","Politowski, Cristiano; Vargas, Daniel De; Fontoura, Lisandra M; Foletto, A","Software Engineering Processes in Game Development: a Survey about Developers' Experiences","","","","","","With the increasing participation of digital games in the economy and our society, the attention given to this subject in the academic field has also increased. However, the software engineering field and, more precisely, game development processes seems to be for-gotten by researchers. In addition, game developers and big game companies prefer to keep their processes and methodologies to themselves. Studies and professional reports have shown the "" ugly face "" behind the game industry. Crunch Times and heavy pres-sure during the development are treated as normal practices in a game developer's life. In this work, we surveyed 58 Brazilian game developers about the relations between game development process and problems in a software engineering context. We sought for answers based on empirical data collected from the questionnaire. The goal was to understand the area and provide insights to improve game development, pointing a direction for future researches. As a result, considering the Brazilian context, this paper presents three main contributions. The first shows that, on projects that used sys-tematic approaches, regardless of the type, result in better prod-ucts. The second presents that Delays, Unrealistic scope and Lack of documentation are the most common problems faced by game developers. Finally, we describe insights and considerations gath-ered from developers and literature studies, which may serve as a source of knowledge as well as characterization of the Brazilian game developers.","2016","2020-11-10 23:24:35","2020-11-10 23:24:35","","","","September","","","","","","","","","","","","","","","","","","","","","","survey; game development process; game developer ex-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5HDAPXDA","journalArticle","2013","Ramadan, Rido; Widyani, Yani","Game development life cycle guidelines","2013 International Conference on Advanced Computer Science and Information Systems, ICACSIS 2013","","","10.1109/ICACSIS.2013.6761558","","Game is a kind of software with goal to provide entertainment. However, during the real game development practice, simply adopting the software development life cycle (SDLC) is not enough, as the developers face several challenges during its life cycle. To address the problem, game development uses a kind of specific approach called game development life cycle (GDLC) to direct the game development. However, none of the existing GDLCs explicitly address how to successfully deliver a good quality game. This paper presents a new game development life cycle model and guidelines to successfully deliver a good quality game. Several quality criterias are explicitly considered at each phase. ? 2013 IEEE.","2013","2020-11-10 23:24:35","2020-11-10 23:24:35","","95–100","","June","","","","","","","","","","","","","","","","","","ISBN: 9789791421195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R5SHXWUD","journalArticle","2016","Barik, Titus; Murphy-Hill, Emerson; Zimmermann, Thomas","A perspective on blending programming environments and games: Beyond points, badges, and leaderboards","Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC","","19436106","10.1109/VLHCC.2016.7739676","","© 2016 IEEE. Programming environments and game environments share many of the same characteristics, such as requiring their users to understand strategies and solve difficult challenges. Yet, only game designers have been able to capitalize on methods that are consistently able to keep their users engaged. Consequently, software engineers have been increasingly interested in understanding how these game experiences can be transferred to programming experiences, a process termed gamification. In this perspective paper, we offer a formal argument that gamification as applied today is predominately narrow, placing emphasis on the reward aspects of game mechanics at the expense of other important game elements, such as framing. We argue that more authentic game experiences are possible when programming environments are re-conceptualized and assessed as holistic, serious games. This broad gamification enables us to more effectively apply and leverage the breadth of game elements to the construction and understanding of programming environments.","2016","2020-11-10 23:24:35","2020-11-10 23:24:35","","134–142","","","2016-Novem","","","","","","","","","","","","","","","","","ISBN: 9781509002528 Publisher: IEEE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AJ9BVAFJ","journalArticle","","Memon, Atif M","GUI Testing: Pitfalls and Process","","","","","","","","2020-11-10 23:25:01","2020-11-10 23:25:01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
